,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
181,Residence - Phase 1,1385 Woodroffe Avenue,K2G1V8,18.479694163457502,45.3470899,-75.7594613,24.66666666666667,15,568,393,99708.0,17.0
182,Mental Health Centre,200 Fletcher Crescent,L9R1W7,15.995432258166199,44.1546874,-79.87364000000002,17.289073305670815,9,3,590,6192.0,124.0
183,Stevenson Memorial Hospital,200 Fletcher Crescent,L9R1W7,84.2024124128644,44.1546874,-79.87364000000002,96.40387275242048,9,3,590,15398.0,696.0
184,Mental Health Centre,200 Fletcher Crescent,L9R1W7,15.995432258166199,44.1546874,-79.87364000000002,2.8268551236749118,25,3,590,1548.0,7.0
185,Stevenson Memorial Hospital,200 Fletcher Crescent,L9R1W7,84.2024124128645,44.1546874,-79.87364000000002,86.57243816254417,25,3,590,61593.0,244.0
186,Hospital Admin,75 Spring Street,K0A1A0,52.476423544154386,45.2287765,-76.18997879999998,84.64730290456431,9,644,579,4405.0,611.0
187,Almonte General Hospital,75 Spring Street,K0A1A0,56.07276040586429,45.2287765,-76.18997879999998,44.876325088339215,25,644,579,64253.0,126.0
188,Arnprior and District Memorial Hospital,350 John StreetN,K7S2P6,83.8646813727657,45.44314179999999,-76.3544886,85.15901060070671,25,81,367,91025.0,240.0
189,Atikokan General Hospital,120 Dorothy Street,P0T1C0,89.00669676512459,48.757646,-91.62051590000002,97.0954356846473,9,197,484,1124.0,701.0
190,Atikokan General Hospital,120 Dorothy Street,P0T1C0,13.784012146016199,48.757646,-91.62051590000002,1.76678445229682,25,197,484,60596.0,4.0
191,Anne Hathaway Public School,77 Bruce St,N5A4A2,17.6420451427192,43.3578979,-80.97263550000002,41.30794701986755,10,742,660,51946.0,1995.0
192,Avon PS,31 Huntingdon Ave,N5A6N7,18.7183750818932,43.3744349,-80.99764559999998,49.83443708609271,10,742,660,30903.0,2407.0
193,Bedford PS,59 Bedford Dr,N5A5J7,15.5791968746052,43.3822252,-80.97233729999998,25.869205298013238,10,742,660,36984.0,1249.0
194,Bluewater Coast ES,85 York Street,N0M1X0,17.962392840111306,43.4314912,-81.50095069999998,43.85347682119205,10,232,660,24164.0,2118.0
195,Brookside PS,36937 Belgrave Rd (Ashf-ACW),N0G2H0,20.5861882859728,43.96100000000001,-81.513,62.04470198675497,10,407,660,28050.0,2997.0
196,Central Huron SS,165 Princess St E,N0M1L0,23.2310630507546,43.61693629999999,-81.5343453,76.96605960264901,10,421,660,144925.0,3718.0
197,Central Perth E S,4663 Road 135 (Ellc-PE),N0K1X0,19.7233034489428,43.3936165,-81.0644263,56.47764900662252,10,183,660,29999.0,2728.0
198,Clinton Administration,165 Princess St E,N0M1L0,23.2310630507546,43.61693629999999,-81.5343453,40.110650069156286,9,421,660,12895.0,289.0
199,Clinton PS,27 Percival St,N0M1L0,23.2318583008278,43.6148412,-81.53206379999997,76.98675496688743,10,421,660,42872.0,3719.0
200,Colborne Central PS - Victoria Campus - Holding School,135 Gibbons St,N7A3J5,22.9847333597972,43.73913320000001,-81.708698,75.80711920529801,10,240,660,44584.0,3662.0
201,Downie Central PS,4384 Line 20 (Down-PS),N0K1V0,24.7011555736377,43.3030591,-81.00920620000002,82.94701986754967,10,207,660,21671.0,4007.0
202,Elma Township,5972 Line 72 (Elma-NP),N0G1B0,17.1620436824702,43.669327100000004,-81.017763,37.37582781456953,10,483,660,36780.0,1805.0
203,Exeter ES,93 Victoria St,N0M1S1,19.2105398993304,43.3511464,-81.4785538,53.39403973509934,10,51,660,39826.0,2579.0
204,F E Madill SS & ES,231 Madill Drive,N0G2W0,21.2876565799738,43.8817485,-81.3069132,66.28725165562915,10,393,660,189186.0,3202.0
205,Goderich District CI & Goderich District CI Elementary,260 South St,N7A3M5,20.7701424278189,43.73536230000001,-81.7112655,63.10016556291392,10,240,660,115948.0,3048.0
206,Goderich Public School,125 Blake St W,N7A1Z1,21.3700462824827,43.7353599,-81.7161557,66.97019867549669,10,240,660,45703.0,3235.0
207,Hamlet PS,315 West Gore St,N5A7N4,12.845549226369199,43.3647956,-80.99152509999998,10.885761589403973,10,742,660,30171.0,525.0
208,Holmesville PS,670 Cut Line Road (C-H),N0M1L0,15.8855595161149,43.61728040000001,-81.5393953,28.125,10,421,660,20699.0,1358.0
209,Howick Central S,45010 Harriston Rd (How),N0G1X0,22.108552125152602,43.8526216,-81.08650349999998,71.54387417218544,10,507,660,32894.0,3456.0
210,Hullett Central PS,269 King St.,N0M2H0,21.7526779512468,43.7158364,-81.52044400000003,69.39155629139073,10,268,660,22345.0,3352.0
211,Huron Centennial S,RR 1 39978 Centennial Rd,N0M1J0,23.6754696958211,43.50716110000001,-81.51595770000002,78.82864238410595,10,359,660,37505.0,3808.0
212,Listowel Central PS,305 Binning St,N4W1G4,18.2265383799374,43.7355574,-80.9535203,45.985099337748345,10,937,660,36220.0,2221.0
213,Listowel DSS,155 Maitland Ave S,N4W2M4,28.620663220129103,43.7279774,-80.94643559999999,92.69453642384106,10,937,660,154516.0,4478.0
214,Listowel Eastdale PS,365 Nichol Ave S,N4W2M3,21.3523268403049,43.7256295,-80.95014859999998,66.78394039735099,10,937,660,23954.0,3226.0
215,Little Falls PS,25 Lindsay Atkinson Drive,N4X1B6,19.6941283310918,43.259020899999996,-81.1414968,56.27069536423841,10,696,660,41434.0,2718.0
216,Milverton PS,"68 Mill Street E., Box 457",N0K1M0,25.3281666707684,43.564814,-80.91986390000002,85.26490066225165,10,798,660,34164.0,4119.0
217,Mitchell DHS,95 Frances St,N0K1N0,21.657848231086,43.47552020000001,-81.1888311,68.89486754966886,10,872,660,87503.0,3328.0
218,Mornington Central PS,7241 Road 131 (Morn-PE),N0K1R0,25.3183085391513,43.5897213,-80.877604,85.16142384105959,10,350,660,13634.0,4114.0
219,North Easthope PS,4672 Road 108 (NEH-PE),N5A6S2,18.667427193533896,43.3818383,-80.9456553,49.482615894039725,10,742,660,23282.0,2390.0
220,North Woods ES,84295 Ethel Line,N0G1T0,18.755555889388003,43.722440999999996,-81.138527,50.20695364238411,10,732,660,21883.0,2425.0
221,Romeo PS,49 Rebecca St,N5A3P2,21.3759073478825,43.3690157,-80.97774140000001,67.05298013245033,10,742,660,20731.0,3239.0
222,Seaforth PS,58 Chalk St N,N0K1W0,21.106443356400106,43.55475360000001,-81.38900090000001,65.12831125827815,10,521,660,48641.0,3146.0
223,Seaforth PS & Administration & Maintenance,58 Chalk St N,N0K1W0,21.106443356400106,43.55475360000001,-81.38900090000001,31.811894882434306,9,521,660,27857.0,229.0
225,Shakespeare PS,35 Mowat St,N5A2B8,12.654889721723,43.3619226,-80.98286110000002,10.078642384105963,10,742,660,25155.0,486.0
226,South Huron DHS & DES,92 Gidley St E,N0M1S6,23.4176480605314,43.3494468,-81.4776828,77.77317880794702,10,51,660,127864.0,3757.0
227,South Perth Centennial PS,1866 Road 163 (Blan-PS),N4X1C4,18.9779139541812,43.259586799999994,-81.140653,51.77980132450332,10,696,660,25951.0,2501.0
228,Sprucedale PS,59 Fraser Street,N0B2P0,20.429150536936103,43.358343,-80.8114599,61.051324503311264,10,88,660,19791.0,2949.0
229,St Marys DC & VI & Elementary,338 Elizabeth St. Box 970,N4X1B6,21.23787596271589,43.259020899999996,-81.1414968,66.10099337748345,10,696,660,101751.0,3193.0
230,Stephen Central PS,70042 Goshen Line (Steph-SH),N0M1M0,22.173955387215198,43.2964027,-81.54867279999998,71.8543046357616,10,164,660,22410.0,3471.0
231,Stratford Central,60 St. Andrew St.,N5A1A3,16.5265807177226,43.3709391,-80.98737270000002,32.698675496688736,10,742,660,136856.0,1579.0
232,Stratford Northwestern,428 Forman Ave.,N5A6R7,24.622460789311,43.3853024,-80.9922745,82.67798013245033,10,742,660,167652.0,3994.0
233,Turnberry Central PS,40592 Amberley Road (Turn-MT),N0G2W0,23.338078113839693,43.887947600000004,-81.3116601,77.40066225165563,10,393,660,15984.0,3739.0
234,Upper Thames E S,165 Frances St. RR#5,N0K1N0,24.004364595008397,43.4735654,-81.18603,80.38079470198676,10,872,660,67873.0,3883.0
235,Wallace PS,8727 Road 164 (Wall-NP),N0G1Y0,22.5293266927745,43.7736345,-80.9194122,73.38576158940397,10,450,660,26005.0,3545.0
236,Wingham PS - Holding School,131 John St E,N0G2W0,19.468788732537803,43.884525399999994,-81.30848809999998,55.02897350993378,10,393,660,30440.0,2658.0
239,Rotary Place,201 Georgian Drive,L4M6M2,21.572010338000002,44.4162212,-79.6618435,33.8865836791148,9,466,71,75000.0,244.0
240,Royal Victoria Regional Health Centre,201 Georgian Drive,L4M6M2,71.2284256748822,44.4162212,-79.6618435,75.61837455830387,25,466,71,900000.0,213.0
241,Rainbow Valley Community Health Centre,49 Mill Street,K0J2A0,37.9749335208109,45.550975,-77.41830990000003,71.64591977869985,9,649,162,1399.0,517.0
242,St. Francis Memorial Hospital (9 Memorial),9 Francis Memorial Drive,K0J1B0,16.854775407181002,45.4821851,-77.6938188,19.778699861687414,9,323,162,2497.0,142.0
243,Medical Centre,21 St. Francis Memorial Drive,K0J1B0,15.6384235307373,45.48242120000001,-77.69390600000001,2.120141342756184,25,323,162,19999.0,5.0
244,St. Francis Memorial Hospital,7 St. Francis Memorial Drive,K0J1B0,32.811671392301996,45.4819975,-77.69462159999998,11.660777385159012,25,323,162,48491.0,32.0
245,Belleville General Hospital,265 Dundas St. E.,K8N5A9,64.78889930241999,44.1627054,-77.3643232,59.36395759717315,25,1074,93,636427.0,167.0
246,Prince Edward County Memeorial Hospital,403 Main St. PO Box 1900,K0K2T0,59.713208448296214,44.008942,-77.13752190000002,50.17667844522968,25,7,93,57845.0,141.0
247,Trenton Memorial Hospital,242 Dundas St. E.,K8V5S6,58.5295753036715,44.1045854,-77.56031740000002,48.409893992932865,25,575,93,157992.0,136.0
248,Blind River District Health Centre,525 Causley Street,P0R1B0,50.624069168992996,46.1873626,-82.92406319999998,37.809187279151935,25,782,297,116348.0,106.0
249,Alexandra Replacement,1556 8th avenue east,N0G1L0,16.3655466960919,44.5731104,-80.9286961,31.53973509933775,10,740,244,26834.0,1523.0
250,Amabel-Sauble Community S,R.R. #1 555 Sauble Parkway,N0H2G0,20.005890310706,44.6513217,-81.25722009999998,58.340231788079464,10,473,244,40450.0,2818.0
251,Arran Tara E S,106 Brook St West,N0H2N0,19.6304403758648,44.4812661,-81.15190710000002,55.77400662251657,10,598,244,31247.0,2694.0
252,Bayview PS,615 6 A St East,N4K1G3,18.3984273597503,44.561958000000004,-80.9342178,47.30960264900661,10,740,244,38843.0,2285.0
253,Beaver Valley Community S,189 Bruce St,N0H2P0,17.1632606393107,44.62642719999999,-81.132725,37.41721854304636,10,906,244,54070.0,1807.0
254,Beavercrest Community S,101 Main St E,N0C1H0,29.119235591175,44.320851899999994,-80.6455198,93.52235099337747,10,874,244,30799.0,4518.0
255,Bluewater Education Centre,351 1st Ave North,N0G1L0,27.5566185680987,44.3094208,-81.09848219999998,52.42047026279392,9,55,244,42994.0,378.0
256,Bluewater Maintenance Building,317896 Hwy 6 & 10,N0G1L0,18.928685749120604,42.8703152,-79.06146849999998,25.587828492392806,9,1151,244,7099.0,184.0
257,Brant Township Central S - CLOSED Aug 2012,595 Warden St,N0G2V0,1.61956242791947,44.118337200000006,-81.15230820000002,0.3725165562913907,10,408,244,22898.0,17.0
258,Bruce Peninsula District School,5 Moore Street,N0H1W0,24.9364343897815,44.985231299999995,-81.2514333,83.7955298013245,10,25,244,47458.0,4048.0
259,Chesley District High School,231 4th Ave S.E.,N0G1L0,20.8951593300012,44.29536969999999,-81.0900142,63.990066225165556,10,55,244,67829.0,3091.0
260,Dawnview PS,149 12th Ave,N4N2S8,22.6210625013151,44.1441486,-81.021253,73.96523178807945,10,256,244,24556.0,3573.0
261,Derby PS,10189 Grey Rd. 5,N4K5N5,14.032782904951999,44.5131784,-81.0152006,16.721854304635762,10,740,244,23146.0,807.0
262,Dufferin E S,1045 3rd Ave W,N4K5W6,19.020253888061603,44.5673125,-80.9475037,52.152317880794705,10,740,244,23361.0,2519.0
263,Dundalk & Proton Community S,251 Young St,N0C1B0,23.6087287274051,44.169391,-80.39458789999998,78.47682119205298,10,42,244,31344.0,3791.0
264,Dundalk Highpoint School,351 Main St,N0C1B0,24.8467521281394,44.169391,-80.39458789999998,83.40231788079471,10,42,244,30206.0,4029.0
265,Egremont Community S,392141 Grey Rd. 109,N0G2A0,15.5470829346174,44.0650463,-80.76100249999998,25.620860927152318,10,646,244,20129.0,1237.0
266,Elgin Market PS,305 Queen St Street North,N2Z2R6,18.1216886564474,44.1648868,-81.64456659999998,45.115894039735096,10,1070,244,24864.0,2179.0
267,G C Huston P S,61 Victoria St. N.,N0H2L0,21.2571949655346,44.49687150000001,-81.3678011,66.18377483443709,10,679,244,33436.0,3197.0
268,Georgian Bay SS,125 Eliza St,N4L1A4,23.2929311175599,44.6019586,-80.5854033,77.27649006622515,10,394,244,152600.0,3733.0
269,Grey Highlands SS,Highway #10,N0C1E0,21.264306416269697,44.3336756,-80.46346590000002,66.22516556291393,10,405,244,143349.0,3199.0
270,Hanover Heights,524 13th Street,N4N1Y4,13.1318787243926,44.156131200000004,-81.02050530000002,12.313741721854305,10,256,244,51576.0,594.0
271,Hepworth Central School,BOX 100 43 QUEEN STREET EAST,N0H1P0,19.1823234032905,44.6338489,-81.13013120000002,53.20778145695364,10,637,244,47847.0,2570.0
272,Hillcrest Central S,31 Hillcrest St. W.,N0G2S0,18.047949763234698,43.999894,-81.2917262,44.639900662251655,10,832,244,21575.0,2156.0
273,Hillcrest E S,501 8th St W,N4K3M8,16.7813883804318,44.56310120000001,-80.94919349999998,34.519867549668874,10,740,244,64606.0,1667.0
274,Holland-Chatsworth Central S,777346 Hwy. 10,N0H1R0,10.3287175669454,44.3895403,-80.77513619999998,3.6009933774834435,10,140,244,32423.0,173.0
275,Huron Heights PS,785 Russell Street,N2Z1S7,17.4857694894673,44.1692091,-81.6204302,40.004139072847686,10,1070,244,33357.0,1932.0
276,Institute for Outdoor Education & Environmental Studies,RR 3,N0H2T0,12.096454695788,44.82386210000001,-81.13470269999998,7.9884105960264895,10,815,244,12501.0,385.0
277,John Diefenbaker SS,181 7th St,N4N1G7,27.1735387370219,44.148436600000004,-81.03178419999998,89.75579470198677,10,256,244,148791.0,4336.0
278,Keppel-Sarawak E S,RR 2,N4K5N4,10.8895758023595,44.632135,-80.9539475,4.780629139072848,10,740,244,33515.0,230.0
279,Kincardine DSS,885 Park Lane,N2Z2B9,16.2883124640935,44.16664369999999,-81.63503859999999,30.980960264900666,10,1070,244,81211.0,1496.0
280,Kincardine Township-Tiverton PS,1805 Hwy 21,N2Z2X4,13.989945504521101,44.1596801,-81.62660819999998,16.411423841059598,10,1070,244,29396.0,792.0
281,Kinghurst PS,315 1st Ave North,N0G1L0,13.350065065430801,43.212186,-79.898139,13.307119205298012,10,1066,244,22992.0,642.0
282,Lucknow Central PS,Box 208 Bob Street,N0G2H0,18.545716418644897,43.9553679,-81.5114691,48.50993377483445,10,407,244,29105.0,2343.0
283,Macphail Memorial Elementary School,29 Campbell Street,N0C1E0,18.9957696095859,44.2583859,-80.54880290000001,51.9453642384106,10,405,244,51576.0,2509.0
284,Meaford Community S,186 Cook St,N4L1H2,34.1954767822468,44.60867289999999,-80.5948482,97.30960264900664,10,394,244,41651.0,4701.0
285,Mildmay-Carrick Central S,Box 310 Vincent Street,N0G2J0,21.0057703645626,44.03865769999999,-81.11448419999998,64.42466887417218,10,306,244,21858.0,3112.0
286,Normanby Community S,574 Lousia St.,N0G1C0,14.4122918240127,44.0587729,-80.92790749999998,18.998344370860924,10,633,244,26153.0,917.0
287,Northport E S,1000 Waterloo Street,N0H2C2,14.281348697121599,44.44635239999999,-81.38372749999998,18.253311258278142,10,318,244,37598.0,881.0
288,Osprey Central S,408053 Grey Rd 4.,N0C1J0,16.3340789433302,44.2853278,-80.3769999,31.31208609271523,10,273,244,30401.0,1512.0
289,Owen Sound CVI,1550 8th street east,N4K6M9,24.397054458724604,44.572950399999996,-80.9287578,81.89155629139073,10,740,244,139843.0,3956.0
290,Paisley Central School,Box 280 182 Arnaud Street,N0G2N0,18.7765417807259,44.29819439999999,-81.27001740000001,50.310430463576154,10,262,244,24040.0,2430.0
291,Peninsula Shores District School,"542 WATSON ST, NEW HIGH SCHOOL",N0H2T0,18.7572309768202,44.7419729,-81.14083440000002,50.22764900662252,10,815,244,94980.0,2426.0
292,Port Elgin-Saugeen Central S,504 Catherine Street,N0H2C1,18.800371692619,44.43553319999999,-81.39428339999998,50.49668874172186,10,318,244,53773.0,2439.0
293,Ripley Huron Community School,2 Queen St,N0G2R0,20.3840551432912,44.072951,-81.58242229999998,60.72019867549668,10,1003,244,36346.0,2933.0
294,Saugeen DSS,780 Gustavus St,N0H2C4,25.645245180117307,44.43346469999999,-81.38327190000003,86.11341059602648,10,318,244,134474.0,4160.0
295,Spruce Ridge Elementary,239 Kincardine St.,N0G1R0,19.4396307499061,44.158755,-80.8162459,54.801324503311264,10,946,244,50053.0,2647.0
296,St Edmunds PS,Box 118 R.R. #1 East Bury Rd,N0H2R0,16.0719078050594,45.20666420000001,-81.59804790000003,29.511589403973517,10,257,244,14122.0,1425.0
297,St Vincent-Euphrasia E S,555 St Vincent St,N4L1C6,21.7539248328981,44.59606100000001,-80.58413159999998,69.41225165562915,10,394,244,34723.0,3353.0
298,Sullivan Community S,13285 Grey Road 40,N0H1K0,19.497158770037398,44.3962475,-81.09329269999998,55.173841059602644,10,951,244,21071.0,2665.0
299,Sydenham Community S,1130 8th Street E,N4K5N8,16.6160765284058,44.565866899999996,-80.9337676,33.298841059602644,10,740,244,45069.0,1608.0
300,Walkerton Elementary & Secondary (Replacement),1320 Yonge St. South,N0G2V0,12.3694334603548,44.11639770000001,-81.14897140000002,9.06456953642384,10,408,244,112133.0,437.0
301,West Hill SS,750 9th St W,N4K3P6,22.944042048478106,44.563996,-80.9586738,75.60016556291393,10,740,244,151580.0,3652.0
302,London Campus,"2e étage bureau, 355 rue Wellington, Unit 275",N6A3N7,31.5789862594235,42.9837689,-81.2461969,61.82572614107885,9,947,49,4854.0,446.0
303,"Options Emploi, Chelmsford","Place Bonavanture, 4764-21 Regional Rd 15",P0M1L0,27.736901297688604,46.5451811,-81.204746,52.69709543568465,9,223,49,2787.0,380.0
304,"Options Emploi, Sudbury",1560 boulevard Lasalle Unité F,P3A1Z7,26.849152201937798,46.5223316,-80.92280799999997,51.17565698478561,9,652,49,5188.0,369.0
305,Sudbury Campus - Electrical Plant,"21, boulevard Lasalle",P3A6B1,23.337478980262603,46.5222403,-80.98890639999998,40.24896265560165,9,652,49,4489.0,290.0
306,Sudbury Campus - Main Building,"21, boulevard Lasalle",P3A6B1,23.3374824311645,46.5222403,-80.98890639999998,40.38727524204703,9,652,49,23500.0,291.0
307,Timmins Campus,395 Blvd. Theriault,P4N6A3,61.470075233168004,48.484105299999996,-81.3468857,89.76486860304287,9,911,49,55520.0,648.0
308,Windsor 1 Campus,"7515, promenade Forest Glade",N8T3P5,22.2450986259007,42.2972124,-82.9259855,36.92946058091287,9,70,49,65993.0,266.0
309,Sudbury Campus - Greenhouse,"21, boulevard Lasalle",P3A6B1,50.8194348818387,46.5222403,-80.98890639999998,81.71428571428572,19,652,49,4800.0,142.0
310,Sudbury Campus - Greenhouse Lab,"21, boulevard Lasalle",P3A6B1,50.8194348447542,46.5222403,-80.98890639999998,81.14285714285714,19,652,49,1194.0,141.0
311,Sudbury Campus - Trades Buildings 1,"21, boulevard Lasalle",P3A6B1,29.3780184173557,46.5222403,-80.98890639999998,55.33333333333334,3,652,49,23928.0,165.0
312,Sudbury Campus - Trades Buildings 2,"21, boulevard Lasalle",P3A6B1,29.378018383428696,46.5222403,-80.98890639999998,55.00000000000001,3,652,49,78587.0,164.0
313,Sudbury Campus - Residence 1,"21, boulevard Lasalle",P3A6B1,26.3708239214258,46.5222403,-80.98890639999998,53.33333333333334,15,652,49,24251.0,39.0
314,Sudbury Campus - Residence 2,"21, boulevard Lasalle",P3A6B1,23.6552804822087,46.5222403,-80.98890639999998,44.0,15,652,49,21097.0,32.0
315,Sudbury Campus - Collège Boréal (Sudbury),"21, boulevard Lasalle",P3A6B1,23.3374820500763,46.5222403,-80.98890639999998,38.333333333333336,3,652,49,211507.0,114.0
316,Sudbury Campus - Lecture Hall,"21, boulevard Lasalle",P3A6B1,23.337471894078497,46.5222403,-80.98890639999998,38.0,3,652,49,12248.0,113.0
317,Brampton Civic Hospital,2100 Bovaird Drive East,L6R3S7,51.7227454265625,43.7470426,-79.74379739999998,84.37067773167358,9,425,327,102833.0,609.0
318,Chemical Detox Centre,135 McLaughlin Rd S,L6Y2C7,39.9598749471294,43.6686298,-79.76053209999998,73.44398340248965,9,425,327,11670.0,530.0
319,Etobicoke General Hospital,101 Humber College Blvd,M9V1R8,64.3019853504206,43.730878499999996,-79.59937740000002,91.28630705394191,9,954,327,33538.0,659.0
320,Medical Office Building,89 Humber College Blvd,M9V4B8,22.253679545454503,43.7309693,-79.59801850000002,37.067773167358226,9,954,327,44000.0,267.0
321,Brampton Civic Hospital,2100 Bovaird Drive East,L6R3S7,79.6811466881463,43.7470426,-79.74379739999998,83.03886925795054,25,425,327,1268271.0,234.0
